city,lat,lng,country,iso2,iso3,capital,id
Doctor Mora,21.1425,-100.3192,Mexico,MX,MEX,minor,1484329164
Warburg,51.5,9.1697,Germany,DE,DEU,,1276612246
Collipulli,-37.95,-72.4333,Chile,CL,CHL,,1152908869
Ambohimiadana,-19.2333,47.7833,Madagascar,MG,MDG,,1450165876
Horgen,47.2608,8.5975,Switzerland,CH,CHE,,1756066280
Minja,12.7083,74.95,India,IN,IND,,1356323464
Sai Mai,13.8882,100.462,Thailand,TH,THA,minor,1764423311
Dalmine,45.65,9.6,Italy,IT,ITA,,1380355124
Pelitli,40.9833,39.8,Turkey,TR,TUR,,1792308015
Capinzal,-27.3439,-51.6119,Brazil,BR,BRA,,1076789641
Quedlinburg,51.7917,11.1472,Germany,DE,DEU,,1276672547
Jieshang,26.2663,104.6671,China,CN,CHN,,1156442745
Ron,15.67,75.73,India,IN,IND,,1356685730
Calbiga,11.63,125.02,Philippines,PH,PHL,,1608755840
Ikeda,35.4423,136.573,Japan,JP,JPN,,1392003225
North Platte,41.1263,-100.7641,United States,US,USA,,1840008251
Bazhajiemicun,38.8967,77.6529,China,CN,CHN,,1156091216
Phongsali,21.6833,102.1,Laos,LA,LAO,admin,1418524729
Moskva,37.6567,69.6292,Tajikistan,TJ,TJK,minor,1762027698
Tecumseh,42.2431,-82.9256,Canada,CA,CAN,,1124720869
Santo Tome,-28.55,-56.05,Argentina,AR,ARG,minor,1032959342
Tugatog,14.6629,120.969,Philippines,PH,PHL,,1608956003
Tobati,-25.2667,-57.3167,Paraguay,PY,PRY,,1600471923
Ardahan,41.1111,42.7022,Turkey,TR,TUR,admin,1792379425
Lormont,44.8792,-0.5217,France,FR,FRA,,1250006251
Bordj Ghdir,35.9,4.89,Algeria,DZ,DZA,,1012287793
Niskayuna,42.803,-73.8729,United States,US,USA,,1840058350
Anatuya,-28.4667,-62.8333,Argentina,AR,ARG,minor,1032511298
Goumori,11.1833,2.2833,Benin,BJ,BEN,,1204178150
Aldeias Altas,-4.6278,-43.4708,Brazil,BR,BRA,minor,1076098052
La Cruz de Rio Grande,13.1167,-84.1833,Nicaragua,NI,NIC,minor,1558703104
Poxoreo,-15.8369,-54.3889,Brazil,BR,BRA,minor,1076239905
Carambei,-24.9333,-50.0833,Brazil,BR,BRA,,1076138552
San Rafael Abajo,9.8943,-84.0837,Costa Rica,CR,CRI,,1188603380
Whitefield,53.5521,-2.2992,United Kingdom,GB,GBR,,1826701535
Kedavur,11.4167,75.9333,India,IN,IND,,1356370793
Achkhoy-Martan,43.1892,45.2847,Russia,RU,RUS,minor,1643219840
Piastow,52.1833,20.85,Poland,PL,POL,,1616118197
Alhama de Murcia,37.8514,-1.4264,Spain,ES,ESP,,1724947627
San Jose,1.4744,-77.0836,Colombia,CO,COL,minor,1170922261
Rathfarnham,53.2988,-6.2854,Ireland,IE,IRL,,1372740372
Monteros,-27.1667,-65.5,Argentina,AR,ARG,minor,1032530967
Gersthofen,48.4167,10.8667,Germany,DE,DEU,,1276965949
Teodoro Sampaio,-22.5325,-52.1675,Brazil,BR,BRA,,1076720221
Mulampilli,10.1083,76.4167,India,IN,IND,,1356125679
Camp Springs,38.8052,-76.9199,United States,US,USA,,1840005947
Telica,12.5167,-86.8667,Nicaragua,NI,NIC,minor,1558515596
Abaete,-19.1583,-45.4522,Brazil,BR,BRA,,1076413528
Linda,39.1241,-121.5421,United States,US,USA,,1840018800
Cajidiocan,12.37,122.68,Philippines,PH,PHL,,1608803885
Tekari,24.9425,84.8427,India,IN,IND,,1356622953
Martha Lake,47.8479,-122.2327,United States,US,USA,,1840037875
La Higuerita,19.5,-104.8833,Mexico,MX,MEX,,1484769959
La Huerta,19.4833,-104.65,Mexico,MX,MEX,minor,1484366583
Maibog,10.15,125,Philippines,PH,PHL,,1608524831
Alliston,44.15,-79.8667,Canada,CA,CAN,,1124831787
Tsaratanana,-21.1833,47.6333,Madagascar,MG,MDG,,1450726969
Ulukisla,37.5467,34.4844,Turkey,TR,TUR,minor,1792654631
Piritu,10.0395,-65.0304,Venezuela,VE,VEN,minor,1862835516
Cockeysville,39.4804,-76.6294,United States,US,USA,,1840005680
Ozuluama de Mascarenas,21.6667,-97.85,Mexico,MX,MEX,minor,1484230951
Santo Antonio de Posse,-22.6061,-46.9194,Brazil,BR,BRA,,1076962973
Motul,21.1667,-89.4667,Mexico,MX,MEX,,1484505595
Mine,34.1631,131.2083,Japan,JP,JPN,,1392003146
Phetchaburi,13.1119,99.9458,Thailand,TH,THA,admin,1764000534
Xunjiansi,23.9625,103.1836,China,CN,CHN,,1156252865
Vaikam,9.75,76.3928,India,IN,IND,,1356130026
Mantua,22.2908,-84.2875,Cuba,CU,CUB,,1192303406
Cottage Lake,47.7466,-122.0755,United States,US,USA,,1840037848
Raymore,38.8029,-94.4583,United States,US,USA,,1840009787
Selim,40.4633,42.7858,Turkey,TR,TUR,minor,1792640205
Kun Puhal,33.0058,76.5334,India,IN,IND,,1356702868
Pickerington,39.889,-82.7678,United States,US,USA,,1840009528
Calamba,8.5583,123.6417,Philippines,PH,PHL,,1608994208
Loanda,-22.9,-53.1667,Brazil,BR,BRA,,1076974194
Nuku`alofa,-21.1333,-175.2,Tonga,TO,TON,primary,1776737461
Samrala,30.836,76.1932,India,IN,IND,,1356562174
Sasovo,54.35,41.9167,Russia,RU,RUS,minor,1643401119
Mizdah,31.445,12.9831,Libya,LY,LBY,,1434622990
Culion,11.8944,120.0186,Philippines,PH,PHL,,1608889308
Kedia,23.7945,85.5872,India,IN,IND,,1356181237
Sheyban,31.4061,48.7944,Iran,IR,IRN,,1364776996
Nakashunbetsu,43.55,144.9667,Japan,JP,JPN,,1392557467
Cambara,-23.0458,-50.0739,Brazil,BR,BRA,,1076033204
Kolpashevo,58.3,82.9,Russia,RU,RUS,,1643773170
Fergus,43.707,-80.3777,Canada,CA,CAN,,1124116076
Kelishad va Sudarjan,32.5489,51.5286,Iran,IR,IRN,,1364528827
Patakakani,16.34,80.4908,India,IN,IND,,1356288383
Amarapura,21.9,96.05,Burma,MM,MMR,,1104567036
Sevan,40.555,44.9536,Armenia,AM,ARM,,1051586680
Manambur,8.7206,76.7635,India,IN,IND,,1356161690
Touboro,7.7708,15.3567,Cameroon,CM,CMR,,1120000456
Wertheim,49.7589,9.5175,Germany,DE,DEU,,1276150823
Montgomery,41.5399,-74.2073,United States,US,USA,,1840004875
Wareham,41.7662,-70.6999,United States,US,USA,,1840053578
Tranquebar,11.0292,79.8494,India,IN,IND,,1356342738
Wilmington,42.5609,-71.1654,United States,US,USA,,1840053495
Kazhukambalam,10.0333,76.4,India,IN,IND,,1356871060
Capoterra,39.1744,8.9711,Italy,IT,ITA,,1380097598
Itabaiana,-7.3289,-35.3328,Brazil,BR,BRA,minor,1076694926
Bassar,9.25,0.7833,Togo,TG,TGO,,1768050143
Rastede,53.25,8.2,Germany,DE,DEU,,1276294384
`Ali Shahr,28.9306,51.0689,Iran,IR,IRN,,1364067141
Nova Petropolis,-29.367,-51.1,Brazil,BR,BRA,,1076513774
Vilaseca de Solcina,41.1108,1.145,Spain,ES,ESP,,1724103527
Vukovar,45.3444,19.0025,Croatia,HR,HRV,admin,1191345427
Ponmundam,10.9628,75.9519,India,IN,IND,,1356467177
Kannamangalam Tekku,9.2167,76.4833,India,IN,IND,,1356160579
Union Hill-Novelty Hill,47.6788,-122.0284,United States,US,USA,,1840074663
Eastmont,47.8968,-122.1818,United States,US,USA,,1840139116
Carmen,9,125.26,Philippines,PH,PHL,,1608585358
Karben,50.2322,8.7681,Germany,DE,DEU,,1276723734
Tototlan,20.5333,-102.7833,Mexico,MX,MEX,minor,1484885208
Colon,-33.8833,-61.1,Argentina,AR,ARG,minor,1032795867
Pajapita,14.7167,-92.0333,Guatemala,GT,GTM,minor,1320459427
Kouoro,11.9681,-5.6886,Mali,ML,MLI,,1466637738
Gitega,-3.426,29.8436,Burundi,BI,BDI,,1108962433
Tukrah,32.5322,20.5722,Libya,LY,LBY,,1434350017
Ashland,37.6942,-122.1159,United States,US,USA,,1840017619
Conceicao do Mato Dentro,-19.0369,-43.425,Brazil,BR,BRA,,1076112656
Bad Soden am Taunus,50.1333,8.5,Germany,DE,DEU,,1276847418
Vreden,52.0333,6.8333,Germany,DE,DEU,,1276296218
Apatin,45.6667,18.9833,Serbia,RS,SRB,admin,1688081748
Minamata,32.2167,130.4,Japan,JP,JPN,,1392003179
Puenteareas,42.1667,-8.5,Spain,ES,ESP,,1724337811
Zarautz,43.2833,-2.1667,Spain,ES,ESP,,1724056021
Sonepur,20.8333,83.9167,India,IN,IND,,1356986560
Colon,-32.2167,-58.1333,Argentina,AR,ARG,minor,1032656120
Ribas do Rio Pardo,-20.4428,-53.7589,Brazil,BR,BRA,,1076404625
Ban Bang Rin,9.9531,98.6342,Thailand,TH,THA,,1764108342
Abreus,22.2806,-80.5678,Cuba,CU,CUB,,1192567991
Bialogard,54,15.9833,Poland,PL,POL,minor,1616159820
Ravulapalem,16.4833,81.9833,India,IN,IND,,1356121536
New Brighton,45.0658,-93.206,United States,US,USA,,1840007841
Edgewater,28.9594,-80.9406,United States,US,USA,,1840014043
Belton,31.0525,-97.479,United States,US,USA,,1840019556
Planalto,-14.67,-40.4708,Brazil,BR,BRA,,1076745918
Easley,34.8188,-82.5827,United States,US,USA,,1840013526
Shuilin,23.5662,120.234,Taiwan,TW,TWN,,1158354409
Bananeiras,-6.75,-35.6328,Brazil,BR,BRA,minor,1076063648
Douar Imoukkane,35.0298,-4.8125,Morocco,MA,MAR,,1504341644
Puerto Concordia,2.6833,-72.7667,Colombia,CO,COL,minor,1170046908
Soledad Atzompa,18.75,-97.15,Mexico,MX,MEX,minor,1484642759
Elgin,57.6486,-3.3153,United Kingdom,GB,GBR,,1826386055
Neihuzhai,22.9748,115.8345,China,CN,CHN,,1156546650
Trotwood,39.7926,-84.3165,United States,US,USA,,1840010582
Litomerice,50.5342,14.1328,Czechia,CZ,CZE,,1203149283
Lalganj,26.1277,80.7855,India,IN,IND,,1356366149
Sao Mamede de Infesta,41.2,-8.6,Portugal,PT,PRT,,1620906554
Manage,50.5,4.2333,Belgium,BE,BEL,,1056832632
Mahthi,25.7281,86.0093,India,IN,IND,,1356868461
Tamiahua,21.2788,-97.4462,Mexico,MX,MEX,minor,1484634319
Oakdale,37.7618,-120.8468,United States,US,USA,,1840020289
Caba,16.4316,120.3446,Philippines,PH,PHL,,1608755935
West Goshen,39.9756,-75.5927,United States,US,USA,,1840133853
Ottaviano,40.85,14.4833,Italy,IT,ITA,,1380556398
Yasica Arriba,19.6333,-70.6,Dominican Republic,DO,DOM,,1214961311
Rafael Delgado,18.8167,-97.0667,Mexico,MX,MEX,minor,1484016423
Liberty Triangle,29.076,-82.2191,United States,US,USA,,1840152944
Los Arabos,22.74,-80.7161,Cuba,CU,CUB,minor,1192836274
Ono,35.4706,136.6276,Japan,JP,JPN,,1392999993
Sansanding,13.7267,-6.0058,Mali,ML,MLI,,1466011237
Singhara Buzurg,25.7964,85.4539,India,IN,IND,,1356062705
Fanzeres,41.1667,-8.5333,Portugal,PT,PRT,,1620702776
Chantilly,38.8868,-77.4453,United States,US,USA,,1840006016
Calabasas,34.1375,-118.6689,United States,US,USA,,1840019234
Vuliyattara,8.5933,76.9506,India,IN,IND,,1356162673
Cartersville,34.1644,-84.8009,United States,US,USA,,1840014701
Sonari,27.0246,95.0163,India,IN,IND,,1356530240
Engandiyur,10.5,76.04,India,IN,IND,,1356825731
Eustis,28.8563,-81.6771,United States,US,USA,,1840014054
Roxbury,40.8822,-74.6523,United States,US,USA,,1840081733
Tupiza,-21.4375,-65.7158,Bolivia,BO,BOL,,1068328989
Qiryat Mal'akhi,31.7292,34.7461,Israel,IL,ISR,,1376662881
Hombori,15.28,-1.7,Mali,ML,MLI,,1466111585
Uberlingen,47.7667,9.165,Germany,DE,DEU,,1276778071
Oxkutzkab,20.3056,-89.4183,Mexico,MX,MEX,,1484480343
Morris,40.7959,-74.4945,United States,US,USA,,1840081723
Yunak,38.8172,31.7356,Turkey,TR,TUR,minor,1792108399
Rochefort,45.9421,-0.9588,France,FR,FRA,minor,1250215806
Sederot,31.5228,34.5953,Israel,IL,ISR,,1376365217
Mujiayu,40.4097,116.9325,China,CN,CHN,,1156016439
Gusinoozersk,51.2833,106.5167,Russia,RU,RUS,,1643386183
Khirkiyan,22.1673,76.8614,India,IN,IND,,1356175336
Rucphen,51.5333,4.5833,Netherlands,NL,NLD,minor,1528156482
Siwah,29.2,25.5167,Egypt,EG,EGY,,1818755237
Maisons-Laffitte,48.9469,2.1456,France,FR,FRA,,1250804380
Fokino,42.9667,132.4,Russia,RU,RUS,,1643752363
Vilachcheri,9.8937,78.0603,India,IN,IND,,1356236924
Qiryat Shemona,33.2075,35.5697,Israel,IL,ISR,,1376248603
Tnine Lgharbia,32.5719,-8.8568,Morocco,MA,MAR,,1504401185
Apolda,51.0167,11.5167,Germany,DE,DEU,minor,1276857102
Vigonza,45.45,11.9833,Italy,IT,ITA,,1380217105
Bear,39.6189,-75.6808,United States,US,USA,,1840005568
Saint-Dizier,48.6383,4.9497,France,FR,FRA,minor,1250642464
Chester,37.3531,-77.4342,United States,US,USA,,1840006410
Pallikondai,12.9167,78.9333,India,IN,IND,,1356612703
Yakinca,38.3,38.25,Turkey,TR,TUR,,1792067051
Roissy-en-Brie,48.7906,2.6519,France,FR,FRA,,1250233189
Orbassano,45,7.5333,Italy,IT,ITA,,1380058518
Catano,18.4375,-66.144,Puerto Rico,PR,PRI,,1630023554
Asafabad,19.365,79.274,India,IN,IND,,1356547910
Coueron,47.2156,-1.7228,France,FR,FRA,,1250732111
Weilheim,47.8333,11.15,Germany,DE,DEU,minor,1276001381
Dom Pedro,-4.4833,-44.45,Brazil,BR,BRA,minor,1076482404
Nagykoros,47.0332,19.784,Hungary,HU,HUN,minor,1348967171
Lunbei,23.7789,120.3331,Taiwan,TW,TWN,,1158459635
Warragul,-38.15,145.9333,Australia,AU,AUS,,1036504084
Achi,8.5667,-74.55,Colombia,CO,COL,minor,1170684229
Bloomington,34.0601,-117.4013,United States,US,USA,,1840017799
Koussane,14.8847,-11.2333,Mali,ML,MLI,,1466081945
Velugodu,15.7817,78.6892,India,IN,IND,,1356119130
Penwortham,53.74,-2.72,United Kingdom,GB,GBR,,1826104107
Youwarou,15.375,-4.2625,Mali,ML,MLI,minor,1466814525
Devonport,-41.18,146.3503,Australia,AU,AUS,,1036033175
Hopewell,37.2915,-77.2985,United States,US,USA,,1840003859
Dunajska Streda,47.9944,17.6194,Slovakia,SK,SVK,minor,1703872671
Auch,43.6465,0.5855,France,FR,FRA,minor,1250746513
Thiotte,18.25,-71.85,Haiti,HT,HTI,,1332831508
Buyende,1.1475,33.1611,Uganda,UG,UGA,admin,1800567800
Upper Allen,40.18,-76.9808,United States,US,USA,,1840151634
Bad Kissingen,50.2,10.0667,Germany,DE,DEU,minor,1276216676
Koiri Bigha,25.2167,85.0667,India,IN,IND,,1356549037
Fernley,39.5627,-119.1906,United States,US,USA,,1840020214
Mangidy,-21.25,46.8,Madagascar,MG,MDG,,1450650738
Copertino,40.2667,18.05,Italy,IT,ITA,,1380260824
Monte Alegre,-6.0678,-35.3319,Brazil,BR,BRA,minor,1076839231
Bataguacu,-21.7139,-52.4219,Brazil,BR,BRA,,1076342312
Anjarkandi,11.8822,75.5097,India,IN,IND,,1356069884
Oliveira do Bairro,40.5167,-8.5,Portugal,PT,PRT,minor,1620488479
San Andres de Giles,-34.4333,-59.4333,Argentina,AR,ARG,minor,1032365242
Nova Milanese,45.5833,9.2,Italy,IT,ITA,,1380767371
Lanester,47.7647,-3.3422,France,FR,FRA,,1250476491
Frontera,18.5336,-92.6469,Mexico,MX,MEX,minor,1484000527
Shiling,27.3576,105.1535,China,CN,CHN,,1156800255
Tembagapura,-4.1428,137.0906,Indonesia,ID,IDN,minor,1360289992
Lysander,43.1799,-76.3745,United States,US,USA,,1840058273
Tubungan,10.78,122.3,Philippines,PH,PHL,,1608093467
Curumani,9.2,-73.55,Colombia,CO,COL,minor,1170847203
Kulattuppalaiyam,10.7613,77.5843,India,IN,IND,,1356227710
Ladner,49.0833,-123.0833,Canada,CA,CAN,,1124098513
Novy Jicin,49.5944,18.0103,Czechia,CZ,CZE,,1203475212
Glassboro,39.7014,-75.1113,United States,US,USA,,1840003789
Bad Salzungen,50.8117,10.2333,Germany,DE,DEU,minor,1276249222
Loos,50.6128,3.0144,France,FR,FRA,,1250834480
Khaira Tola,26.8958,84.1403,India,IN,IND,,1356404750
Ban Bang Krang,13.8422,100.4539,Thailand,TH,THA,,1764797592
Hudson,41.2399,-81.4408,United States,US,USA,,1840007138
Taylors,34.9157,-82.3124,United States,US,USA,,1840013498
Harborne,52.46,-1.95,United Kingdom,GB,GBR,,1826937093
Ka-Bungeni,-23.206,30.224,South Africa,ZA,ZAF,,1710486553
Carletonville,-26.3581,27.3981,South Africa,ZA,ZAF,,1710257170
Majdel Aanjar,33.7075,35.9039,Lebanon,LB,LBN,,1422228495
Ambohitrarivo,-17.4667,48.35,Madagascar,MG,MDG,,1450446247
Mahela,-20.9667,48.45,Madagascar,MG,MDG,,1450069784
Farahalana,-14.4333,50.1667,Madagascar,MG,MDG,,1450865823
Analamisampy,-22.4667,43.65,Madagascar,MG,MDG,,1450834889
Ambohitoaka,-16.0167,47.65,Madagascar,MG,MDG,,1450398424
Miantsoarivo,-19.2,47.4,Madagascar,MG,MDG,,1450237098
Ankaramy,-13.9833,48.2,Madagascar,MG,MDG,,1450209200
Marovato,-15.9,48.05,Madagascar,MG,MDG,,1450492624
Ankilizato,-20.4,45.05,Madagascar,MG,MDG,,1450796220
Andalatanosy,-24.6667,45.6,Madagascar,MG,MDG,,1450638418
Kungsbacka,57.4833,12.0667,Sweden,SE,SWE,minor,1752375831
Xingang,28.9294,112.316,China,CN,CHN,,1156782631
Gyegu,33.0166,96.7333,China,CN,CHN,minor,1156604060
Zhaoling,27.5975,113.1156,China,CN,CHN,,1156544091
Rawtenstall,53.699,-2.291,United Kingdom,GB,GBR,,1826204769
Dindori,22.9414,81.0797,India,IN,IND,,1356626889
Candiac,45.38,-73.52,Canada,CA,CAN,,1124457982
Krasnouralsk,58.35,60.05,Russia,RU,RUS,,1643663207
Valencia,-0.9525,-79.3531,Ecuador,EC,ECU,,1218923469
Despotovac,44.0833,21.4333,Serbia,RS,SRB,admin,1688388893
Wichian Buri,15.6565,101.1072,Thailand,TH,THA,minor,1764906431
Krasnoarmeysk,51.0231,45.7031,Russia,RU,RUS,,1643504367
Stoneham,42.4741,-71.0972,United States,US,USA,,1840053487
Panelas,-8.6639,-36.0058,Brazil,BR,BRA,,1076525779
Wallenhorst,52.35,8.0167,Germany,DE,DEU,,1276580914
Niamtougou,9.7667,1.1,Togo,TG,TGO,,1768703422
Manlin,23.663,101.8853,China,CN,CHN,,1156662471
Nagold,48.5519,8.7256,Germany,DE,DEU,,1276622142
Ivoti,-29.6,-51.1667,Brazil,BR,BRA,,1076815528
Mobetsu,44.35,143.35,Japan,JP,JPN,,1392557863
Lisse,52.25,4.55,Netherlands,NL,NLD,minor,1528160050
Radcliff,37.8204,-85.9365,United States,US,USA,,1840014329
Lengerich,52.175,7.8667,Germany,DE,DEU,,1276617854
Vandiperiyar,9.57,77.0906,India,IN,IND,,1356080480
Watertown,43.1893,-88.7285,United States,US,USA,,1840003000
Lagoa,37.1333,-8.45,Portugal,PT,PRT,minor,1620217287
Yaguachi Nuevo,-2.12,-79.69,Ecuador,EC,ECU,,1218680506
Tighedouine,31.4236,-7.5208,Morocco,MA,MAR,,1504874700
Malinalco,18.9483,-99.4947,Mexico,MX,MEX,minor,1484454332
Labuleng,35.1973,102.5187,China,CN,CHN,minor,1156140988
Essa,44.25,-79.7833,Canada,CA,CAN,,1124001569
Brent,30.4727,-87.2495,United States,US,USA,,1840013913
Latauna,26.0912,86.8809,India,IN,IND,,1356753749
Woodlawn,38.7332,-77.1149,United States,US,USA,,1840145210
Sandviken,60.6167,16.7833,Sweden,SE,SWE,minor,1752810020
Manuel B. Gonnet,-34.85,-58.0167,Argentina,AR,ARG,,1032782726
Minbu,20.18,94.87,Burma,MM,MMR,,1104239805
Encantado,-29.2358,-51.87,Brazil,BR,BRA,,1076221232
Frederikshavn,57.441,10.534,Denmark,DK,DNK,minor,1208910213
Searcy,35.2418,-91.7351,United States,US,USA,,1840015429
Nikaho,39.203,139.9077,Japan,JP,JPN,,1392175644
Paradise,47.5333,-52.8667,Canada,CA,CAN,,1124001159
Moguer,37.2747,-6.8386,Spain,ES,ESP,,1724821530
Dabeiba,7,-76.25,Colombia,CO,COL,minor,1170194523
Crystal,45.0377,-93.3599,United States,US,USA,,1840006745
Las Brenas,-27.0667,-61.0667,Argentina,AR,ARG,minor,1032967158
Scherpenheuvel,51,4.9667,Belgium,BE,BEL,,1056346547
Elektrogorsk,55.8833,38.8,Russia,RU,RUS,,1643526255
Nocatee,30.0927,-81.4095,United States,US,USA,,1840028805
Kamabougou,12.4833,-6.8,Mali,ML,MLI,,1466468833
Manghit,42.1167,60.0667,Uzbekistan,UZ,UZB,,1860400027
Christiansburg,37.1406,-80.4036,United States,US,USA,,1840006447
Friesoythe,53.0206,7.8586,Germany,DE,DEU,,1276189033
Kitzingen,49.7333,10.1667,Germany,DE,DEU,minor,1276000007
Muttupet,10.395,79.4935,India,IN,IND,,1356647743
Mekhe,15.1167,-16.6333,Senegal,SN,SEN,,1686246700
Hollola,60.9867,25.5167,Finland,FI,FIN,minor,1246266596
Abu,24.5925,72.7083,India,IN,IND,,1356598126
Laguna Beach,33.5455,-117.7613,United States,US,USA,,1840020587
Molodohvardiisk,48.3444,39.6583,Ukraine,UA,UKR,,1804689495
Znamianka,48.7136,32.6733,Ukraine,UA,UKR,minor,1804158323
Nijlen,51.1667,4.65,Belgium,BE,BEL,,1056215628
Clifton,52.904,-1.177,United Kingdom,GB,GBR,,1826911348
Huaibaijie,35.7056,109.5855,China,CN,CHN,,1156051925
Loves Park,42.3364,-88.9975,United States,US,USA,,1840009130
Blue Island,41.6578,-87.6811,United States,US,USA,,1840007028
Swinton,53.5122,-2.3412,United Kingdom,GB,GBR,,1826572295
Peters,40.2739,-80.0803,United States,US,USA,,1840147982
Manosque,43.8342,5.7839,France,FR,FRA,,1250372631
Famailla,-27.05,-65.4,Argentina,AR,ARG,minor,1032521528
Prairie Village,38.9874,-94.6362,United States,US,USA,,1840001644
Bathgate,55.9024,-3.6431,United Kingdom,GB,GBR,,1826881376
Itaocara,-21.6789,-42.0819,Brazil,BR,BRA,,1076973020
Biancavilla,37.65,14.8667,Italy,IT,ITA,,1380858870
Pul-e `Alam,33.9808,69.035,Afghanistan,AF,AFG,admin,1004180853
Kilkis,40.9833,22.8667,Greece,GR,GRC,minor,1300726797
Dafni,37.95,23.7333,Greece,GR,GRC,minor,1300695604
Market Harborough,52.4775,-0.9206,United Kingdom,GB,GBR,,1826292544
Nyakrom,5.6167,-0.7833,Ghana,GH,GHA,,1288290852
Wulongpu,37.9356,110.3566,China,CN,CHN,,1156161458
Edewecht,53.1258,7.9825,Germany,DE,DEU,,1276458945
Dialakoroba,12.2628,-7.9269,Mali,ML,MLI,,1466374326
Dokuchaievsk,47.7519,37.6783,Ukraine,UA,UKR,,1804462209
Keene,42.9494,-72.2998,United States,US,USA,,1840003050
Zdunska Wola,51.6,18.9667,Poland,PL,POL,minor,1616720651
Bhiraha,25.7978,86.0736,India,IN,IND,,1356163268
Isilkul,54.95,71.25,Russia,RU,RUS,,1643502986
Shurugwi,-19.6667,30,Zimbabwe,ZW,ZWE,,1716870364
Kotido,3.0061,34.1125,Uganda,UG,UGA,admin,1800371285
Vadakarai Kil Pidagai,9.0401,77.2741,India,IN,IND,,1356212260
Ayos,3.9069,12.5272,Cameroon,CM,CMR,,1120902688
El Palmar,37.9422,-1.1614,Spain,ES,ESP,,1724761061
Colorado,-22.8378,-51.9728,Brazil,BR,BRA,,1076860546
Senden,48.3167,10.0667,Germany,DE,DEU,,1276555386
Dorohoi,47.9597,26.3997,Romania,RO,ROU,,1642539172
Lermontov,44.1167,42.9833,Russia,RU,RUS,minor,1643313776
Fontaine,45.1939,5.6856,France,FR,FRA,,1250760335
Trebisov,48.6278,21.7172,Slovakia,SK,SVK,minor,1703917090
Losser,52.2667,7,Netherlands,NL,NLD,minor,1528246399
Vellalur,10.9775,77.026,India,IN,IND,,1356551522
Pointe a Raquettes,18.7833,-73.0667,Haiti,HT,HTI,,1332151637
Ogre,56.8186,24.6056,Latvia,LV,LVA,admin,1428832851
La Democracia,14.2308,-90.9472,Guatemala,GT,GTM,minor,1320578325
Garoua Boulai,5.8833,14.55,Cameroon,CM,CMR,,1120290274
Zeewolde,52.3333,5.55,Netherlands,NL,NLD,minor,1528306050
Ramos,15.6667,120.6417,Philippines,PH,PHL,,1608310757
Kalat,29.03,66.589,Pakistan,PK,PAK,minor,1586475161
Luruaco,10.6083,-75.1417,Colombia,CO,COL,minor,1170268775
Marcinelle,50.4,4.4486,Belgium,BE,BEL,,1056671258
Rivera,2.7853,-75.2589,Colombia,CO,COL,minor,1170362771
Mahadebnagar,24.6896,87.9384,India,IN,IND,,1356296868
Ekeren,51.2833,4.4167,Belgium,BE,BEL,,1056130684
Neusass,48.4,10.8333,Germany,DE,DEU,,1276057547
Garden City,40.7266,-73.6447,United States,US,USA,,1840005289
Pietrasanta,43.9667,10.2333,Italy,IT,ITA,,1380628379
Viga,13.87,124.3,Philippines,PH,PHL,,1608216822
Baile Atha Luain,53.4236,-7.9425,Ireland,IE,IRL,,1372885521
Guadalupe,2.025,-75.7572,Colombia,CO,COL,minor,1170375870
Bhadas,25.5184,86.4434,India,IN,IND,,1356302743
Genzano di Roma,41.7,12.6833,Italy,IT,ITA,,1380051338
Vale de Cambra,40.85,-8.4,Portugal,PT,PRT,minor,1620033828
Laupheim,48.2289,9.8797,Germany,DE,DEU,,1276003982
Aracariguama,-23.4386,-47.0614,Brazil,BR,BRA,,1076653796
Nazca,-14.8289,-74.9436,Peru,PE,PER,,1604291738
Allen,-38.9667,-67.8333,Argentina,AR,ARG,,1032144191
Waltham Abbey,51.6846,0.0004,United Kingdom,GB,GBR,,1826980531
Malacatancito,15.2167,-91.5167,Guatemala,GT,GTM,minor,1320075688
Patacamaya,-17.2333,-67.9167,Bolivia,BO,BOL,,1068827645
Oteiza,8.7437,126.2214,Philippines,PH,PHL,,1608974134
Olivet,47.8639,1.9006,France,FR,FRA,,1250759195
General Luna,9.7836,126.1567,Philippines,PH,PHL,,1608814874
Azove,6.95,1.7,Benin,BJ,BEN,,1204299072
Vagos,40.55,-8.6833,Portugal,PT,PRT,minor,1620705657
Hadyach,50.3667,34,Ukraine,UA,UKR,,1804805894
Sarandi,-27.9439,-52.9228,Brazil,BR,BRA,,1076885857
Ventimiglia,43.7903,7.6083,Italy,IT,ITA,,1380716377
Blangmangat,5.1881,97.1403,Indonesia,ID,IDN,,1360562688
Krnov,50.0906,17.6986,Czechia,CZ,CZE,,1203745289
Arcos de Valdevez,41.8472,-8.4186,Portugal,PT,PRT,minor,1620183489
Roselle,41.9809,-88.0861,United States,US,USA,,1840011407
Villanueva de la Canada,40.45,-3.9833,Spain,ES,ESP,,1724000272
Dammarie-le-Lys,48.5177,2.6402,France,FR,FRA,,1250036813
Gainsborough,53.4016,-0.7732,United Kingdom,GB,GBR,,1826888621
Machesney Park,42.3666,-89.0266,United States,US,USA,,1840011123
Guanajay,22.9306,-82.6881,Cuba,CU,CUB,minor,1192568960
Nayagaon,26.7486,76.3273,India,IN,IND,,1356267504
Tadmait,36.75,3.9,Algeria,DZ,DZA,,1012245949
